////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
2556   	2945   	930   	104   	1522   	1626
2567   	2385   	373   	46   	2148   	2194
2569   	985   	999   	51   	1519   	1570
2570   	881   	895   	38   	1637   	1675
2574   	1343   	1350   	65   	1159   	1224
2580   	1081   	1104   	52   	1424   	1476
2585   	1040   	1058   	49   	1478   	1527
2588   	1413   	1425   	70   	1093   	1163
2591   	2629   	577   	119   	1895   	2014
2605   	1295   	1295   	68   	1242   	1310
2606   	2876   	843   	102   	1661   	1763
2607   	767   	791   	26   	1790   	1816
2615   	2535   	496   	86   	2033   	2119
2615   	1224   	1232   	67   	1316   	1383
2616   	2750   	706   	140   	1770   	1910
2619   	2883   	849   	99   	1671   	1770
2620   	853   	880   	28   	1712   	1740
2625   	1184   	1179   	57   	1389   	1446
2625   	902   	911   	37   	1677   	1714
2628   	1131   	1128   	52   	1448   	1500
2630   	2889   	852   	100   	1678   	1778
2636   	1429   	1450   	66   	1120   	1186
2636   	1430   	1450   	66   	1120   	1186
2636   	1195   	1183   	63   	1390   	1453
2640   	1315   	1317   	71   	1252   	1323
2644   	940   	955   	34   	1655   	1689
2645   	2644   	594   	126   	1925   	2051
2646   	2471   	433   	74   	2139   	2213
2646   	865   	885   	33   	1728   	1761
2648   	1144   	1136   	54   	1458   	1512
2650   	1254   	1256   	66   	1328   	1394
2651   	911   	921   	35   	1695   	1730
2653   	913   	921   	35   	1697   	1732
2654   	1256   	1258   	65   	1331   	1396
2656   	1196   	1194   	65   	1397   	1462
2656   	832   	861   	27   	1768   	1795
2658   	1389   	1399   	65   	1194   	1259
2662   	2776   	730   	131   	1801   	1932
2662   	2779   	730   	131   	1801   	1932
2671   	1016   	1045   	42   	1584   	1626
2676   	2903   	862   	112   	1702   	1814
2680   	1066   	1091   	56   	1533   	1589
2680   	1070   	1091   	56   	1533   	1589
2684   	2784   	734   	128   	1822   	1950
2685   	1158   	1148   	60   	1477   	1537
2687   	2983   	976   	93   	1618   	1711
2687   	2984   	976   	94   	1617   	1711
2687   	1397   	1411   	68   	1208   	1276
2690   	3178   	1185   	116   	1389   	1505
2691   	2791   	746   	123   	1822   	1945
2694   	1030   	1049   	45   	1600   	1645
2698   	2989   	983   	94   	1621   	1715
2700   	3307   	1305   	117   	1278   	1395
2700   	2993   	984   	95   	1621   	1716
2700   	988   	1003   	51   	1646   	1697
2701   	3182   	1189   	117   	1395   	1512
2701   	3183   	1189   	117   	1395   	1512
2701   	2650   	614   	134   	1953   	2087
2703   	994   	1004   	52   	1647   	1699
2704   	2581   	526   	89   	2089   	2178
2716   	3317   	1312   	124   	1280   	1404
2716   	1213   	1222   	67   	1427   	1494
2722   	3194   	1196   	117   	1409   	1526
2730   	2812   	759   	122   	1849   	1971
2740   	3328   	1320   	128   	1292   	1420
2740   	892   	906   	36   	1798   	1834
2742   	1221   	1232   	67   	1443   	1510
2747   	3330   	1327   	128   	1292   	1420
2748   	792   	822   	26   	1900   	1926
2750   	1176   	1177   	58   	1515   	1573
2750   	1180   	1177   	58   	1515   	1573
2764   	1493   	1516   	57   	1191   	1248
2767   	1237   	1248   	66   	1453   	1519
2768   	758   	775   	25   	1968   	1993
2771   	2508   	468   	81   	2222   	2303
2771   	1249   	1251   	66   	1454   	1520
2772   	906   	918   	36   	1818   	1854
2773   	1051   	1078   	56   	1639   	1695
2773   	1055   	1078   	56   	1639   	1695
2773   	908   	918   	36   	1819   	1855
2774   	3095   	1110   	111   	1553   	1664
2775   	3223   	1222   	116   	1437   	1553
2779   	2939   	906   	107   	1766   	1873
2782   	2940   	908   	106   	1768   	1874
2784   	1263   	1262   	136   	1386   	1522
2784   	958   	992   	46   	1746   	1792
2784   	834   	861   	27   	1896   	1923
2786   	3350   	1341   	129   	1316   	1445
2787   	3352   	1341   	130   	1316   	1446
2788   	3015   	1015   	98   	1675   	1773
2789   	2943   	908   	107   	1774   	1881
2792   	3234   	1228   	115   	1449   	1564
2794   	2842   	802   	108   	1884   	1992
2798   	2603   	555   	105   	2138   	2243
2800   	2352   	333   	32   	2435   	2467
2801   	3237   	1237   	110   	1454   	1564
2803   	1557   	1594   	77   	1132   	1209
2803   	560   	536   	25   	2242   	2267
2805   	1067   	1091   	56   	1658   	1714
2806   	978   	998   	49   	1759   	1808
2806   	979   	998   	49   	1759   	1808
2810   	3101   	1119   	120   	1571   	1691
2814   	3242   	1242   	110   	1462   	1572
2815   	1399   	1411   	68   	1336   	1404
2817   	2851   	823   	96   	1898   	1994
2817   	2853   	823   	96   	1898   	1994
2825   	2715   	678   	147   	2000   	2147
2827   	3107   	1129   	119   	1579   	1698
2832   	2521   	484   	81   	2267   	2348
2834   	2620   	567   	115   	2152   	2267
2834   	2948   	930   	104   	1800   	1904
2835   	2867   	833   	97   	1905   	2002
2840   	3115   	1134   	118   	1588   	1706
2840   	3117   	1134   	118   	1588   	1706
2843   	2624   	567   	116   	2160   	2276
2843   	2725   	684   	149   	2010   	2159
2843   	2526   	489   	79   	2275   	2354
2844   	1417   	1429   	70   	1345   	1415
2847   	1044   	1062   	52   	1733   	1785
2850   	2387   	373   	47   	2430   	2477
2852   	1294   	1295   	68   	1489   	1557
2857   	2740   	695   	144   	2018   	2162
2857   	2742   	695   	144   	2018   	2162
2865   	1117   	1123   	49   	1693   	1742
2866   	1225   	1232   	68   	1566   	1634
2870   	581   	555   	24   	2291   	2315
2871   	3410   	1380   	143   	1348   	1491
2874   	3413   	1380   	144   	1350   	1494
2876   	1302   	1307   	72   	1497   	1569
2876   	1127   	1127   	52   	1697   	1749
2877   	1234   	1240   	68   	1569   	1637
2880   	3568   	1526   	160   	1194   	1354
2881   	1365   	1383   	65   	1433   	1498
2887   	1610   	1644   	87   	1156   	1243
2890   	3136   	1151   	121   	1618   	1739
2892   	2747   	705   	141   	2046   	2187
2893   	3420   	1387   	146   	1360   	1506
2898   	1434   	1460   	64   	1374   	1438
2900   	2963   	949   	100   	1851   	1951
2901   	1440   	1463   	63   	1375   	1438
2906   	2544   	499   	86   	2321   	2407
2908   	1394   	1400   	66   	1442   	1508
2908   	962   	995   	47   	1866   	1913
2910   	3264   	1280   	113   	1517   	1630
2911   	2885   	852   	99   	1960   	2059
2914   	1149   	1144   	57   	1713   	1770
2915   	2894   	853   	101   	1961   	2062
2915   	2551   	504   	85   	2326   	2411
2917   	1447   	1472   	61   	1384   	1445
2920   	1560   	1594   	77   	1249   	1326
2922   	3160   	1166   	118   	1638   	1756
2927   	3607   	1560   	152   	1215   	1367
2927   	1454   	1479   	59   	1389   	1448
2928   	1455   	1479   	59   	1390   	1449
2931   	1567   	1599   	84   	1248   	1332
2933   	2898   	860   	108   	1965   	2073
2937   	2775   	730   	131   	2076   	2207
2938   	3285   	1292   	118   	1528   	1646
2938   	1333   	1347   	66   	1525   	1591
2941   	1344   	1350   	65   	1526   	1591
2944   	1031   	1057   	45   	1842   	1887
2946   	3448   	1412   	161   	1373   	1534
2947   	2978   	973   	92   	1882   	1974
2948   	1039   	1058   	49   	1841   	1890
2954   	1214   	1222   	136   	1596   	1732
2956   	3296   	1295   	119   	1542   	1661
2958   	1100   	1114   	50   	1794   	1844
2959   	807   	843   	29   	2087   	2116
2961   	1292   	1295   	68   	1598   	1666
2962   	3455   	1416   	163   	1383   	1546
2964   	1110   	1118   	49   	1797   	1846
2965   	1535   	1559   	63   	1343   	1406
2966   	3300   	1299   	118   	1549   	1667
2967   	2909   	869   	110   	1988   	2098
2973   	2798   	747   	124   	2102   	2226
2973   	2579   	522   	90   	2361   	2451
2974   	3309   	1305   	117   	1552   	1669
2974   	3078   	1080   	110   	1784   	1894
2976   	3470   	1426   	164   	1386   	1550
2977   	3472   	1426   	164   	1387   	1551
2982   	1296   	1305   	70   	1607   	1677
2983   	1006   	1023   	48   	1912   	1960
2983   	1128   	1127   	52   	1804   	1856
2986   	3316   	1312   	123   	1551   	1674
2993   	1310   	1313   	136   	1544   	1680
2995   	954   	988   	40   	1967   	2007
2995   	955   	988   	40   	1967   	2007
2996   	860   	884   	33   	2079   	2112
2997   	1247   	1251   	66   	1680   	1746
2998   	2406   	390   	57   	2551   	2608
3000   	3322   	1316   	129   	1555   	1684
3001   	3323   	1316   	129   	1556   	1685
3006   	3486   	1447   	157   	1402   	1559
3007   	2815   	760   	125   	2122   	2247
3008   	1251   	1256   	66   	1686   	1752
3009   	1257   	1258   	136   	1615   	1751
3013   	833   	861   	27   	2125   	2152
3014   	2916   	886   	111   	2017   	2128
3021   	3092   	1098   	110   	1813   	1923
3025   	2495   	462   	78   	2485   	2563
3026   	1018   	1045   	43   	1938   	1981
3026   	1271   	1268   	68   	1690   	1758
3030   	3212   	1213   	118   	1699   	1817
3031   	1278   	1269   	68   	1694   	1762
3037   	2590   	549   	99   	2389   	2488
3037   	1452   	1479   	59   	1499   	1558
3040   	2593   	549   	99   	2392   	2491
3040   	1329   	1343   	67   	1630   	1697
3041   	3222   	1222   	116   	1703   	1819
3050   	2695   	655   	143   	2252   	2395
3051   	696   	714   	22   	2315   	2337
3054   	2701   	660   	141   	2253   	2394
3055   	1078   	1103   	53   	1899   	1952
3058   	2844   	802   	108   	2148   	2256
3064   	1212   	1222   	67   	1775   	1842
3064   	1167   	1163   	60   	1841   	1901
3066   	2607   	560   	105   	2401   	2506
3069   	2712   	666   	146   	2257   	2403
3075   	1047   	1063   	53   	1959   	2012
3075   	1106   	1118   	48   	1909   	1957
3076   	3378   	1355   	139   	1582   	1721
3079   	2618   	564   	113   	2402   	2515
3081   	3109   	1129   	119   	1833   	1952
3083   	3110   	1130   	118   	1835   	1953
3085   	2949   	930   	104   	2051   	2155
3086   	2868   	833   	97   	2156   	2253
3086   	1599   	1625   	91   	1370   	1461
3087   	1219   	1231   	67   	1789   	1856
3087   	1220   	1231   	67   	1789   	1856
3091   	1605   	1627   	91   	1373   	1464
3093   	2739   	690   	147   	2256   	2403
3094   	1000   	1019   	48   	2027   	2075
3097   	3553   	1512   	165   	1420   	1585
3103   	1304   	1307   	72   	1724   	1796
3104   	1187   	1181   	60   	1863   	1923
3108   	933   	952   	34   	2122   	2156
3109   	934   	952   	34   	2123   	2157
3110   	1014   	1028   	47   	2035   	2082
3112   	2459   	424   	68   	2620   	2688
3115   	1244   	1250   	66   	1799   	1865
3116   	2639   	580   	119   	2417   	2536
3116   	1375   	1389   	130   	1597   	1727
3117   	909   	918   	36   	2163   	2199
3118   	1377   	1392   	63   	1663   	1726
3123   	3419   	1381   	145   	1597   	1742
3124   	3130   	1150   	120   	1854   	1974
3125   	1252   	1256   	137   	1732   	1869
3127   	1382   	1395   	65   	1667   	1732
3128   	1439   	1463   	63   	1602   	1665
3128   	1200   	1194   	66   	1868   	1934
3128   	1062   	1082   	56   	1990   	2046
3128   	959   	992   	46   	2090   	2136
3128   	1390   	1399   	66   	1663   	1729
3133   	1549   	1589   	76   	1468   	1544
3136   	3587   	1536   	159   	1441   	1600
3137   	1701   	1759   	106   	1272   	1378
3139   	2964   	949   	101   	2089   	2190
3139   	2763   	711   	138   	2290   	2428
3139   	2461   	428   	70   	2641   	2711
3140   	1506   	1532   	60   	1548   	1608
3141   	1510   	1532   	60   	1549   	1609
3143   	3591   	1540   	158   	1445   	1603
3143   	1706   	1762   	108   	1273   	1381
3144   	2463   	428   	70   	2646   	2716
3144   	2464   	428   	70   	2646   	2716
3146   	1201   	1206   	65   	1875   	1940
3148   	3043   	1052   	106   	1990   	2096
3149   	3261   	1280   	113   	1756   	1869
3149   	2289   	265   	41   	2843   	2884
3152   	1568   	1599   	84   	1469   	1553
3155   	2768   	717   	135   	2303   	2438
3157   	3158   	1161   	121   	1875   	1996
3167   	1470   	1489   	56   	1622   	1678
3169   	1077   	1103   	52   	2014   	2066
3171   	1730   	1789   	113   	1269   	1382
3173   	2897   	860   	107   	2206   	2313
3174   	1086   	1109   	52   	2013   	2065
3175   	1584   	1615   	88   	1472   	1560
3175   	1411   	1425   	70   	1680   	1750
3178   	945   	974   	34   	2170   	2204
3180   	3444   	1411   	161   	1608   	1769
3181   	3445   	1412   	160   	1609   	1769
3185   	3056   	1066   	110   	2009   	2119
3185   	1046   	1063   	53   	2069   	2122
3186   	3452   	1413   	162   	1611   	1773
3187   	1666   	1712   	90   	1385   	1475
3188   	3061   	1067   	109   	2012   	2121
3189   	1108   	1118   	109   	1962   	2071
3193   	2785   	739   	123   	2331   	2454
3199   	774   	796   	26   	2377   	2403
3200   	2794   	746   	124   	2330   	2454
3201   	2796   	747   	123   	2331   	2454
3204   	1228   	1236   	68   	1900   	1968
3207   	1135   	1128   	52   	2027   	2079
3208   	949   	985   	39   	2184   	2223
3212   	2658   	619   	136   	2457   	2593
3215   	1306   	1313   	71   	1831   	1902
3215   	1309   	1313   	71   	1831   	1902
3215   	1193   	1183   	63   	1969   	2032
3216   	1785   	1835   	114   	1267   	1381
3216   	951   	988   	40   	2188   	2228
3222   	3640   	1596   	156   	1470   	1626
3225   	3476   	1443   	155   	1627   	1782
3229   	1060   	1080   	56   	2093   	2149
3232   	2810   	759   	122   	2351   	2473
3237   	839   	864   	25   	2348   	2373
3241   	3329   	1320   	128   	1793   	1921
3242   	2668   	628   	137   	2477   	2614
3243   	968   	996   	48   	2199   	2247
3245   	1324   	1335   	67   	1843   	1910
3249   	1274   	1268   	68   	1913   	1981
3252   	1514   	1534   	60   	1658   	1718
3256   	3338   	1329   	127   	1800   	1927
3259   	1570   	1599   	84   	1576   	1660
3261   	3340   	1332   	127   	1802   	1929
3263   	3498   	1461   	163   	1639   	1802
3265   	3349   	1335   	128   	1802   	1930
3265   	1650   	1691   	90   	1484   	1574
3271   	992   	1004   	52   	2215   	2267
3272   	1085   	1104   	53   	2115   	2168
3273   	1472   	1493   	56   	1724   	1780
3274   	1729   	1789   	113   	1372   	1485
3276   	1521   	1550   	63   	1663   	1726
3279   	944   	974   	33   	2272   	2305
3283   	1041   	1062   	51   	2170   	2221
3286   	2379   	365   	43   	2878   	2921
3290   	2604   	555   	105   	2630   	2735
3293   	3239   	1237   	111   	1945   	2056
3296   	3365   	1349   	134   	1813   	1947
3296   	1600   	1625   	91   	1580   	1671
3297   	3525   	1486   	160   	1651   	1811
3298   	3020   	1022   	96   	2180   	2276
3298   	3102   	1119   	120   	2059   	2179
3299   	1223   	1232   	67   	2000   	2067
3301   	998   	1019   	48   	2234   	2282
3303   	2854   	823   	96   	2384   	2480
3304   	1121   	1125   	50   	2129   	2179
3307   	1297   	1305   	71   	1931   	2002
3308   	1009   	1023   	48   	2237   	2285
3309   	946   	985   	39   	2285   	2324
3312   	2864   	828   	98   	2386   	2484
3312   	3380   	1359   	139   	1814   	1953
3314   	3389   	1360   	139   	1815   	1954
3314   	935   	952   	34   	2328   	2362
3318   	1608   	1644   	87   	1587   	1674
3318   	1783   	1835   	113   	1370   	1483
3323   	3714   	1669   	155   	1499   	1654
3325   	1379   	1392   	63   	1870   	1933
3326   	1620   	1652   	88   	1586   	1674
3326   	1545   	1580   	72   	1674   	1746
3327   	3245   	1260   	109   	1958   	2067
3328   	1056   	1080   	56   	2192   	2248
3330   	2736   	690   	145   	2495   	2640
3332   	3547   	1510   	165   	1657   	1822
3334   	1388   	1399   	65   	1870   	1935
3334   	796   	832   	29   	2473   	2502
3339   	3869   	1837   	157   	1345   	1502
3340   	2630   	578   	119   	2643   	2762
3342   	3399   	1377   	140   	1825   	1965
3345   	3405   	1379   	141   	1825   	1966
3346   	2637   	580   	118   	2648   	2766
3348   	1446   	1472   	60   	1816   	1876
3350   	3563   	1525   	161   	1664   	1825
3356   	3729   	1689   	157   	1510   	1667
3361   	1396   	1411   	68   	1882   	1950
3367   	1403   	1413   	69   	1885   	1954
3369   	3148   	1154   	122   	2093   	2215
3369   	3735   	1698   	158   	1513   	1671
3372   	3150   	1156   	121   	2095   	2216
3373   	782   	813   	25   	2535   	2560
3374   	3044   	1052   	106   	2216   	2322
3375   	3266   	1281   	114   	1980   	2094
3375   	1035   	1057   	46   	2272   	2318
3377   	2769   	717   	135   	2525   	2660
3378   	2891   	853   	100   	2425   	2525
3381   	3270   	1284   	115   	1982   	2097
3385   	1211   	1222   	67   	2096   	2163
3389   	2771   	722   	135   	2532   	2667
3389   	3276   	1286   	116   	1987   	2103
3391   	3166   	1168   	118   	2105   	2223
3391   	1103   	1116   	49   	2226   	2275
3394   	1905   	1920   	114   	1360   	1474
3398   	1531   	1559   	63   	1776   	1839
3399   	3051   	1063   	109   	2227   	2336
3399   	1355   	1365   	67   	1967   	2034
3401   	3288   	1292   	119   	1990   	2109
3402   	3446   	1412   	161   	1829   	1990
3404   	3293   	1293   	119   	1992   	2111
3405   	1222   	1232   	67   	2106   	2173
3407   	3170   	1177   	117   	2113   	2230
3407   	1172   	1173   	59   	2175   	2234
3408   	3297   	1295   	119   	1994   	2113
3412   	1539   	1567   	67   	1778   	1845
3414   	2982   	976   	93   	2345   	2438
3415   	1487   	1513   	55   	1847   	1902
3419   	2986   	983   	94   	2342   	2436
3420   	2799   	747   	124   	2549   	2673
3420   	3306   	1305   	117   	1998   	2115
3427   	2999   	991   	96   	2340   	2436
3428   	2806   	756   	120   	2552   	2672
3429   	1691   	1738   	105   	1586   	1691
3430   	1380   	1392   	129   	1909   	2038
3434   	1143   	1136   	53   	2245   	2298
3435   	3190   	1196   	116   	2123   	2239
3435   	3641   	1596   	156   	1683   	1839
3435   	1500   	1523   	220   	1692   	1912
3437   	3004   	993   	96   	2348   	2444
3449   	1146   	1144   	56   	2249   	2305
3449   	1441   	1470   	61   	1918   	1979
3450   	1551   	1592   	76   	1782   	1858
3451   	3658   	1605   	159   	1687   	1846
3456   	1707   	1762   	109   	1585   	1694
3457   	1710   	1762   	109   	1586   	1695
3458   	3006   	999   	96   	2363   	2459
3458   	1632   	1671   	91   	1696   	1787
3458   	1634   	1671   	91   	1696   	1787
3459   	1513   	1534   	60   	1865   	1925
3459   	1277   	1269   	68   	2122   	2190
3459   	975   	997   	48   	2414   	2462
3461   	1071   	1092   	55   	2314   	2369
3466   	1159   	1148   	60   	2258   	2318
3471   	3671   	1616   	160   	1695   	1855
3472   	2368   	361   	39   	3072   	3111
3473   	3014   	1004   	97   	2372   	2469
3473   	1026   	1049   	44   	2380   	2424
3475   	3344   	1332   	127   	2016   	2143
3477   	3346   	1335   	128   	2014   	2142
3477   	3348   	1335   	128   	2014   	2142
3478   	3502   	1465   	164   	1849   	2013
3482   	1577   	1610   	89   	1783   	1872
3485   	3099   	1110   	112   	2263   	2375
3485   	1161   	1162   	59   	2264   	2323
3489   	1349   	1360   	68   	2061   	2129
3491   	3226   	1226   	115   	2150   	2265
3494   	1481   	1500   	56   	1938   	1994
3495   	1742   	1801   	117   	1577   	1694
3495   	1745   	1801   	117   	1577   	1694
3496   	2699   	655   	143   	2698   	2841
3496   	1900   	1919   	113   	1464   	1577
3502   	811   	847   	29   	2626   	2655
3503   	1111   	1122   	48   	2333   	2381
3504   	1765   	1813   	116   	1575   	1691
3506   	3367   	1349   	134   	2023   	2157
3507   	1123   	1125   	50   	2332   	2382
3508   	2845   	817   	98   	2593   	2691
3510   	1423   	1443   	66   	2001   	2067
3511   	1536   	1567   	67   	1877   	1944
3512   	948   	985   	87   	2440   	2527
3513   	3533   	1494   	161   	1858   	2019
3513   	1682   	1728   	101   	1684   	1785
3515   	1364   	1383   	131   	2001   	2132
3517   	3382   	1359   	139   	2019   	2158
3518   	1491   	1516   	56   	1946   	2002
3520   	757   	775   	25   	2720   	2745
3520   	1690   	1734   	103   	1683   	1786
3521   	1611   	1648   	87   	1786   	1873
3523   	1137   	1135   	52   	2336   	2388
3524   	1140   	1135   	53   	2336   	2389
3526   	3712   	1669   	155   	1702   	1857
3526   	1542   	1580   	72   	1874   	1946
3528   	3716   	1674   	153   	1701   	1854
3532   	3394   	1371   	140   	2021   	2161
3532   	915   	921   	69   	2542   	2611
3534   	1435   	1460   	64   	2010   	2074
3536   	2625   	577   	118   	2841   	2959
3539   	1268   	1265   	67   	2207   	2274
3541   	3395   	1377   	140   	2024   	2164
3541   	1443   	1470   	61   	2010   	2071
3542   	3398   	1377   	140   	2025   	2165
3542   	1325   	1335   	67   	2140   	2207
3543   	3252   	1268   	109   	2166   	2275
3545   	1272   	1268   	136   	2141   	2277
3548   	3408   	1379   	141   	2028   	2169
3549   	1843   	1874   	109   	1566   	1675
3550   	1152   	1147   	57   	2346   	2403
3550   	1068   	1091   	56   	2403   	2459
3555   	3570   	1528   	159   	1868   	2027
3557   	3132   	1150   	120   	2287   	2407
3557   	3575   	1530   	159   	1868   	2027
3558   	3579   	1530   	159   	1869   	2028
3560   	3584   	1531   	160   	1869   	2029
3560   	3138   	1151   	121   	2288   	2409
3564   	1338   	1348   	65   	2151   	2216
3565   	2884   	849   	99   	2617   	2716
3570   	1208   	1215   	66   	2289   	2355
3572   	2547   	502   	84   	2986   	3070
3572   	921   	936   	35   	2601   	2636
3572   	1471   	1493   	118   	1961   	2079
3577   	1589   	1616   	89   	1872   	1961
3578   	1528   	1553   	63   	1962   	2025
3578   	1880   	1910   	113   	1555   	1668
3579   	1094   	1112   	178   	2289   	2467
3584   	1664   	1710   	89   	1785   	1874
3586   	3279   	1286   	116   	2184   	2300
3587   	3745   	1715   	155   	1717   	1872
3591   	1675   	1714   	92   	1785   	1877
3593   	1114   	1122   	49   	2422   	2471
3594   	1762   	1813   	116   	1665   	1781
3595   	3054   	1063   	110   	2422   	2532
3595   	1769   	1815   	116   	1664   	1780
3596   	3283   	1291   	118   	2187   	2305
3597   	3443   	1411   	161   	2025   	2186
3597   	1175   	1173   	59   	2365   	2424
3599   	1931   	1934   	121   	1544   	1665
3599   	1935   	1934   	122   	1543   	1665
3601   	1424   	1443   	66   	2092   	2158
3606   	3615   	1578   	151   	1877   	2028
3607   	1013   	1028   	46   	2533   	2579
3610   	1314   	1317   	71   	2222   	2293
3612   	3074   	1073   	108   	2431   	2539
3614   	1378   	1392   	63   	2159   	2222
3617   	2987   	983   	94   	2540   	2634
3617   	3077   	1080   	109   	2428   	2537
3619   	2653   	614   	135   	2870   	3005
3623   	1319   	1324   	71   	2228   	2299
3625   	3187   	1195   	116   	2314   	2430
3627   	3000   	993   	95   	2539   	2634
3629   	1267   	1265   	66   	2298   	2364
3629   	1505   	1530   	57   	2042   	2099
3630   	1323   	1335   	67   	2228   	2295
3633   	1838   	1870   	109   	1654   	1763
3638   	3648   	1599   	158   	1881   	2039
3638   	3196   	1198   	117   	2323   	2440
3638   	977   	998   	49   	2591   	2640
3642   	1715   	1768   	109   	1765   	1874
3643   	1637   	1681   	87   	1875   	1962
3646   	3786   	1763   	152   	1731   	1883
3655   	3803   	1771   	150   	1734   	1884
3655   	987   	1003   	51   	2601   	2652
3656   	1465   	1488   	56   	2112   	2168
3657   	1032   	1057   	45   	2555   	2600
3657   	1034   	1057   	45   	2555   	2600
3659   	3334   	1327   	128   	2204   	2332
3662   	1586   	1616   	89   	1957   	2046
3668   	3677   	1618   	159   	1891   	2050
3669   	3211   	1213   	117   	2339   	2456
3671   	3214   	1213   	118   	2340   	2458
3671   	3680   	1620   	159   	1892   	2051
3671   	1750   	1803   	118   	1750   	1868
3673   	3497   	1461   	162   	2050   	2212
3673   	3217   	1217   	117   	2339   	2456
3674   	3345   	1335   	128   	2211   	2339
3674   	814   	847   	30   	2797   	2827
3675   	1754   	1808   	118   	1749   	1867
3675   	1113   	1122   	49   	2504   	2553
3676   	1120   	1123   	49   	2504   	2553
3676   	1359   	1369   	67   	2240   	2307
3677   	1601   	1627   	91   	1959   	2050
3678   	1173   	1173   	59   	2446   	2505
3679   	3818   	1790   	147   	1742   	1889
3680   	1678   	1721   	97   	1862   	1959
3681   	1177   	1177   	58   	2446   	2504
3681   	1178   	1177   	58   	2446   	2504
3682   	1939   	1936   	122   	1624   	1746
3684   	3685   	1635   	158   	1891   	2049
3688   	1426   	1450   	66   	2172   	2238
3689   	1243   	1250   	66   	2373   	2439
3689   	1311   	1317   	71   	2301   	2372
3689   	1686   	1734   	103   	1852   	1955
3690   	1246   	1251   	66   	2373   	2439
3690   	1372   	1389   	63   	2238   	2301
3691   	1054   	1078   	56   	2557   	2613
3692   	1797   	1843   	114   	1735   	1849
3694   	3511   	1478   	162   	2054   	2216
3695   	3976   	1950   	182   	1563   	1745
3698   	3522   	1483   	162   	2053   	2215
3700   	3240   	1242   	110   	2348   	2458
3703   	1318   	1324   	71   	2308   	2379
3704   	1627   	1661   	90   	1953   	2043
3708   	1816   	1858   	112   	1738   	1850
3709   	3988   	1969   	180   	1560   	1740
3713   	1827   	1866   	111   	1736   	1847
3717   	2952   	932   	104   	2681   	2785
3720   	2529   	489   	81   	3150   	3231
3720   	2958   	935   	104   	2681   	2785
3723   	3848   	1828   	157   	1738   	1895
3724   	3545   	1510   	165   	2049   	2214
3725   	3852   	1831   	158   	1736   	1894
3726   	1326   	1343   	67   	2316   	2383
3731   	1400   	1411   	69   	2251   	2320
3732   	1574   	1600   	86   	2046   	2132
3733   	1283   	1277   	69   	2387   	2456
3734   	3038   	1044   	102   	2588   	2690
3734   	1339   	1348   	65   	2321   	2386
3735   	1340   	1348   	66   	2321   	2387
3735   	884   	895   	71   	2769   	2840
3736   	1856   	1893   	111   	1732   	1843
3738   	3877   	1843   	161   	1734   	1895
3741   	3880   	1845   	160   	1736   	1896
3741   	1864   	1898   	113   	1730   	1843
3742   	1660   	1702   	87   	1953   	2040
3743   	3882   	1845   	160   	1738   	1898
3747   	1527   	1553   	63   	2131   	2194
3751   	1419   	1429   	70   	2252   	2322
3751   	1888   	1915   	114   	1722   	1836
3751   	1484   	1500   	56   	2195   	2251
3752   	1665   	1710   	89   	1953   	2042
3755   	1669   	1712   	91   	1952   	2043
3757   	2764   	711   	138   	2908   	3046
3758   	3889   	1857   	162   	1739   	1901
3759   	1604   	1627   	91   	2041   	2132
3763   	3155   	1161   	120   	2482   	2602
3763   	1934   	1934   	121   	1708   	1829
3768   	3892   	1866   	168   	1734   	1902
3768   	1945   	1943   	123   	1702   	1825
3768   	1684   	1728   	101   	1939   	2040
3769   	931   	952   	33   	2784   	2817
3771   	2558   	508   	90   	3173   	3263
3772   	1952   	1946   	124   	1702   	1826
3772   	1367   	1385   	64   	2323   	2387
3772   	1492   	1516   	57   	2199   	2256
3774   	1687   	1734   	103   	1937   	2040
3774   	1612   	1648   	87   	2039   	2126
3778   	2566   	510   	90   	3178   	3268
3779   	3437   	1404   	161   	2214   	2375
3786   	1700   	1753   	103   	1930   	2033
3788   	1818   	1858   	112   	1818   	1930
3788   	1395   	1400   	67   	2321   	2388
3791   	1444   	1470   	61   	2260   	2321
3793   	1555   	1592   	76   	2125   	2201
3793   	1832   	1868   	110   	1815   	1925
3794   	1840   	1870   	109   	1815   	1924
3794   	1709   	1762   	109   	1923   	2032
3796   	1022   	1046   	43   	2707   	2750
3799   	1714   	1768   	108   	1923   	2031
3800   	1850   	1877   	109   	1814   	1923
3801   	1453   	1479   	59   	2263   	2322
3801   	1639   	1681   	87   	2033   	2120
3801   	1569   	1599   	84   	2118   	2202
3801   	1398   	1411   	68   	2322   	2390
3802   	2575   	522   	86   	3194   	3280
3806   	3755   	1743   	154   	1909   	2063
3807   	1724   	1776   	111   	1920   	2031
3810   	3639   	1593   	156   	2061   	2217
3811   	3186   	1195   	116   	2500   	2616
3815   	3191   	1196   	116   	2503   	2619
3817   	3195   	1198   	116   	2503   	2619
3820   	943   	974   	33   	2813   	2846
3821   	1737   	1796   	117   	1908   	2025
3828   	1743   	1801   	117   	1910   	2027
3828   	1291   	1295   	68   	2465   	2533
3828   	1901   	1920   	113   	1795   	1908
3830   	3326   	1320   	128   	2382   	2510
3835   	1766   	1815   	115   	1905   	2020
